index	text_index	word	lemma	pos	feats	synt	head
50	21	тайна	тайна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	6
51	21	уникального	уникальный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	9
52	21	вкуса	вкус	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
53	21	–	–	PUNCT		punct	13
54	21	судьям	судья	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	13
55	21	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	13
56	21	представлен	представить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	6
57	21	растворимый	растворить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	15
58	21	кофе	кофе	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	13
59	21	в	в	ADP		case	17
60	21	пакетике	пакетика	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	13
61	21	.	.	PUNCT		punct	6
62	21	Марка	Марк	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	6
63	21	кофейного	кофейный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	3
64	21	ноу-хау	ноу-хау	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	1
65	21	не	не	PART		advmod	6
66	21	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	6
67	21	раскрыта	раскрыть	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
68	21	,	,	PUNCT		punct	10
69	21	однако	однако	ADV	Degree=Pos	advmod	10
70	21	чемпион	чемпион	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
71	21	поделился	делиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	6
72	21	тонкостями	тонкость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	10
73	21	своего	свой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	13
74	21	творения	творение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	11
75	21	.	.	PUNCT		punct	6
76	21	По	по	ADP		case	3
77	21	его	его	DET	Poss=Yes|PronType=Prs	det	3
78	21	словам	слово	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	parataxis	7
79	21	,	,	PUNCT		punct	3
80	21	в	в	ADP		case	7
81	21	таинственном	таинственный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
82	21	пакете	пакет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	0
83	21	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	7
84	21	лишь	лишь	PART		advmod	10
85	21	отборная	отборный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	11
86	21	робуста	робуст	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
87	21	с	с	ADP		case	13
88	21	полей	поле	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	11
89	21	бразильской	бразильский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	15
90	21	провинции	провинция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13
91	21	Ла-Пампа	Ла-Пампа	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	15
92	21	,	,	PUNCT		punct	20
93	21	лучшее	лучший	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	20
94	21	сухое	сухой	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	20
95	21	молоко	молоко	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	11
96	21	,	,	PUNCT		punct	22
97	21	синтезированное	синтезировать	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	20
98	21	в	в	ADP		case	25
99	21	лабораторных	лабораторный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	25
100	21	условиях	условие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	obl	22
101	21	,	,	PUNCT		punct	28
102	21	и	и	CCONJ		cc	28
103	21	сахар	сахар	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	11
104	21	с	с	ADP		case	30
105	21	полей	поле	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	28
106	21	Краснодарского	краснодарский	PROPN		amod	32
107	21	края	край	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	30
108	21	.	.	PUNCT		punct	7
109	21	«	""""	PUNCT		punct	13
110	21	Чемпионство	чемпионство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	13
111	21	в	в	ADP		case	5
112	21	международном	международный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	5
113	21	конкурсе	конкурс	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	2
114	21	от	от	ADP		case	5
115	21	Speciality	Speciality	PROPN	Foreign=Yes	flat:foreign	5
116	21	Coffee	Coffee	PROPN	Foreign=Yes	flat:foreign	5
117	21	Association	Association	PROPN	Foreign=Yes	flat:foreign	5
118	21	–	–	PUNCT		punct	2
119	21	это	это	PRON	PronType=Dem	expl	13
120	21	«	""""	PUNCT		punct	13
121	21	Оскар	Оскар	PROPN	Case=Nom|Gender=Masc|Number=Sing	root	0
122	21	»	""""	PUNCT		punct	13
123	21	от	от	ADP		case	16
124	21	мира	мир	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	13
125	21	кофе	кофе	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	16
126	21	.	.	PUNCT		punct	13
127	21	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
128	21	благодарен	благодарный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
129	21	моей	мой	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	4
130	21	семье	семья	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	2
131	21	и	и	CCONJ		cc	8
132	21	всему	весь	DET	Case=Dat|Gender=Masc|Number=Sing|PronType=Tot	det	8
133	21	судейскому	судейский	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	8
134	21	контингенту	контингент	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	4
135	21	за	за	ADP		case	10
136	21	возможность	возможность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	2
137	21	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	10
138	21	участие	участие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	11
139	21	в	в	ADP		case	15
140	21	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	15
141	21	мероприятии	мероприятие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	12
142	21	»	""""	PUNCT		punct	19
143	21	,	,	PUNCT		punct	19
144	21	–	–	PUNCT		punct	19
145	21	сообщил	сообщить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
146	21	победительМирзо	победительМирзо	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	19
147	21	Джумаев	Джумаев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	20
148	21	,	,	PUNCT		punct	23
149	21	шеф-бариста	шеф-барист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	20
150	21	кафе	кафе	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	23
151	21	Savarma	Savarma	PROPN	Foreign=Yes	flat:foreign	24
152	21	в	в	ADP		case	27
153	21	Душанбе	Душанбе	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	23
154	21	.	.	PUNCT		punct	2
0	22	Госсекретарь	госсекретарь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
1	22	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	1
2	22	Энтони	Энтони	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
3	22	Блинкен	Блинкен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	3
4	22	посетил	посетить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
5	22	с	с	ADP		case	7
6	22	визитом	визит	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5
7	22	Ташкент	Ташкент	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
8	22	.	.	PUNCT		punct	5
9	22	Политик	политик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
10	22	посоветовал	посоветовать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
11	22	президенту	президент	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	2
12	22	УзбекистанаШавкатуМирзиёеву	УзбекистанаШавкатумирзибка	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	appos	3
13	22	прекратить	прекратить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
14	22	дружеские	дружеский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	7
15	22	отношения	отношение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	5
16	22	с	с	ADP		case	9
17	22	Россией	Россия	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	7
18	22	.	.	PUNCT		punct	2
19	22	«	""""	PUNCT		punct	2
20	22	Наступило	наступить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
21	22	время	время	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	2
22	22	народу	народ	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	3
23	22	Узбекистана	Узбекистан	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	4
24	22	обрести	обрести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	2
25	22	свойсуверенитет	свойсуверенитет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	6
26	22	.	.	PUNCT		punct	2
27	22	Во	в	ADP		case	2
28	22	времена	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	6
29	22	советской	советский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	4
30	22	колонизации	колонизация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
31	22	Россия	Россия	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
32	22	пользовалась	пользоваться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
33	22	ресурсами	ресурс	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	6
34	22	вашей	ваш	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	10
35	22	великой	великий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	10
36	22	страны	страна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	7
37	22	,	,	PUNCT		punct	12
38	22	насаждая	насаждать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	6
39	22	чуждые	чуждый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	15
40	22	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	13
41	22	принципы	принцип	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	12
42	22	,	,	PUNCT		punct	18
43	22	свой	свой	DET	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	18
44	22	язык	язык	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	15
45	22	и	и	CCONJ		cc	20
46	22	угнетала	угнетать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	6
47	22	права	право	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	20
48	22	меньшинств	меньшинство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	21
49	22	»	""""	PUNCT		punct	26
50	22	,	,	PUNCT		punct	26
51	22	–	–	PUNCT		punct	26
52	22	заявил	заявить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
53	22	госсекретарь	госсекретарь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	26
54	22	.	.	PUNCT		punct	6
55	22	Политик	политик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
56	22	добавил	добавить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
57	22	,	,	PUNCT		punct	6
58	22	что	что	SCONJ		mark	6
59	22	США	США	PROPN	Number=Plur	nsubj	6
60	22	смогут	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	2
61	22	компенсировать	компенсировать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	6
62	22	Узбекистану	Узбекистан	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	7
63	22	финансовые	финансовый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	10
64	22	потери	потеря	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	7
65	22	от	от	ADP		case	12
66	22	прекращения	прекращение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	10
67	22	сотрудничества	сотрудничество	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	12
68	22	с	с	ADP		case	15
69	22	Россией	Россия	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	13
70	22	и	и	CCONJ		cc	18
71	22	даже	даже	PART		advmod	18
72	22	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	6
73	22	решить	решить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	18
74	22	проблему	проблема	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	19
75	22	безработицы	безработица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	20
76	22	в	в	ADP		case	23
77	22	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	21
78	22	.	.	PUNCT		punct	2
79	22	«	""""	PUNCT		punct	5
80	22	Часть	часть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
81	22	ваших	ваш	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs	det	4
82	22	граждан	гражданин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	2
83	22	смогут	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
84	22	обслуживать	обслуживать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
85	22	наши	наш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	9
86	22	военные	военный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	9
87	22	базы	база	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	6
88	22	.	.	PUNCT		punct	5
89	22	Также	также	ADV	Degree=Pos	advmod	3
90	22	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	3
91	22	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
92	22	выделить	выделить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
93	22	узбекам	узбек	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	4
94	22	лучшие	лучший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	7
95	22	места	место	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	4
96	22	на	на	ADP		case	10
97	22	американских	американский	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	10
98	22	стройках	стройка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod	7
99	22	.	.	PUNCT		punct	3
100	22	У	у	ADP		case	2
101	22	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	root	0
102	22	очень	очень	ADV	Degree=Pos	advmod	4
103	22	много	много	NUM		nsubj	2
104	22	мест	место	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	4
105	22	для	для	ADP		case	7
106	22	вас	вы	PRON	Case=Gen|Number=Plur|Person=2|PronType=Prs	nmod	5
107	22	–	–	PUNCT		punct	12
108	22	в	в	ADP		case	10
109	22	Америке	Америка	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	12
110	22	регулярно	регулярно	ADV	Degree=Pos	advmod	12
111	22	строятся	строить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	parataxis	7
112	22	автомагистрали	автомагистраль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	12
113	22	,	,	PUNCT		punct	16
114	22	железнодорожные	железнодорожный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	16
115	22	пути	путь	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	13
116	22	,	,	PUNCT		punct	19
117	22	высотные	высотный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	19
118	22	здания	здание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	conj	13
119	22	,	,	PUNCT		punct	21
120	22	дома	дом	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	13
121	22	для	для	ADP		case	23
122	22	миллионеров	миллионер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	21
123	22	.	.	PUNCT		punct	2
124	22	Увы	увы	ADV	Degree=Pos	parataxis	10
125	22	,	,	PUNCT		punct	1
126	22	мигранты	мигрант	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	10
127	22	из	из	ADP		case	6
128	22	Южной	Южный	PROPN		amod	6
129	22	Америки	Америка	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
130	22	и	и	CCONJ		cc	8
131	22	афроамериканцы	афроамериканец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	3
132	22	не	не	PART		advmod	10
133	22	хотят	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
134	22	работать	работать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	10
135	22	в	в	ADP		case	14
136	22	этой	этот	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	14
137	22	отрасли	отрасль	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	11
138	22	,	,	PUNCT		punct	21
139	22	а	а	CCONJ		cc	21
140	22	для	для	ADP		case	18
141	22	узбеков	узбек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	21
142	22	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	21
143	22	отличная	отличный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	21
144	22	возможность	возможность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	10
145	22	заработать	заработать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	21
146	22	»	""""	PUNCT		punct	26
147	22	,	,	PUNCT		punct	26
148	22	–	–	PUNCT		punct	26
149	22	заключил	заключить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	10
150	22	Блинкен	Блинкен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	26
151	22	.	.	PUNCT		punct	10
0	23	В	в	ADP		case	3
1	23	Общественной	общественный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	3
2	23	палате	палата	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	4
3	23	состоялся	состояться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4	23	круглый	круглый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	6
5	23	стол«	стол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
6	23	Управление	Управление	PROPN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4
7	23	российскими	российский	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	9
8	23	регионами	регион	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	7
9	23	:	:	PUNCT		punct	11
10	23	сегодня	сегодня	ADV	Degree=Pos	parataxis	9
11	23	и	и	CCONJ		cc	13
12	23	завтра	завтра	ADV	Degree=Pos	conj	11
13	23	»	""""	PUNCT		punct	11
14	23	.	.	PUNCT		punct	4
15	23	По	по	ADP		case	2
16	23	итогам	итог	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	5
17	23	дискуссии	дискуссия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
18	23	эксперты	эксперт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	5
19	23	приняли	принять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
20	23	программный	программный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
21	23	документ	документ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
22	23	и	и	CCONJ		cc	9
23	23	отправили	отправить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	5
24	23	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	9
25	23	в	в	ADP		case	12
26	23	администрацию	администрация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	9
27	23	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	12
28	23	.	.	PUNCT		punct	5
29	23	При	при	ADP		case	2
30	23	разработке	разработка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
31	23	проекта	проект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
32	23	реформы	реформа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
33	23	самоуправления	самоуправление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	4
34	23	общественники	общественник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	7
35	23	учли	учесть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
36	23	множество	множество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
37	23	факторов	фактор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	8
38	23	,	,	PUNCT		punct	12
39	23	среди	среди	ADP		case	12
40	23	которых	который	PRON	Case=Gen|PronType=Int,Rel	acl:relcl	9
41	23	влияние	влияние	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	12
42	23	иностранных	иностранный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	15
43	23	санкций	санкция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	13
44	23	,	,	PUNCT		punct	18
45	23	вынужденное	вынудить	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	18
46	23	сокращение	сокращение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	13
47	23	расходов	расход	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	18
48	23	на	на	ADP		case	21
49	23	госаппарат	госаппарат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	19
50	23	,	,	PUNCT		punct	26
51	23	а	а	CCONJ		cc	26
52	23	также	также	PART		fixed	23
53	23	научно-технический	научно-технический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	26
54	23	прогресс	прогресс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	13
55	23	и	и	CCONJ		cc	29
56	23	растущие	расти	VERB	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	amod	29
57	23	возможности	возможность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	conj	13
58	23	искусственного	искусственный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	31
59	23	интеллекта	интеллект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	29
60	23	.	.	PUNCT		punct	7
61	23	«	""""	PUNCT		punct	8
62	23	К	к	ADP		case	4
63	23	2030	2030	ADJ	Degree=Pos	amod	4
64	23	году	год	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	8
65	23	площадь	площадь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
66	23	Российской	российский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	7
67	23	Федерации	Федерация	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	5
