index	word	lemma	pos	feats	synt	head
4075	из	из	ADP		case	17
4076	своих	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	17
4077	поклонников	поклонник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	14
4078	относительно	относительно	ADP		case	19
4079	состояния	состояние	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	13
4080	своих	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	22
4081	американских	американский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	22
4082	капиталовложений	капиталовложение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	19
4083	?	?	PUNCT		punct	4
4084	Возможно	возможно	ADV	Degree=Pos	parataxis	5
4085	,	,	PUNCT		punct	1
4086	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
4087	не	не	PART		advmod	5
4088	намеревалась	намереваться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4089	заходить	заходить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
4090	так	так	ADV	Degree=Pos	advmod	8
4091	далеко	далеко	ADV	Degree=Pos	advmod	6
4092	,	,	PUNCT		punct	20
4093	и	и	CCONJ		cc	20
4094	все	все	PART		advmod	20
4095	же	же	PART		fixed	11
4096	…	…	PUNCT		punct	11
4097	ее	ее	DET	Poss=Yes|PronType=Prs	det	15
4098	Папа	Папа	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
4099	Вильям	Вильям	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	15
4100	по	по	ADP		advmod	20
4101	меньшей	меньший	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	fixed	17
4102	мере	мера	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	fixed	17
4103	знает	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	5
4104	толк	толк	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	20
4105	в	в	ADP		case	23
4106	коммерции	коммерция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	20
4107	и	и	CCONJ		cc	25
4108	употребляет	употреблять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	5
4109	рекламный	рекламный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	27
4110	язык	язык	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	25
4111	»	""""	PUNCT		punct	30
4112	(	(	PUNCT		punct	30
4113	с.	с	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	27
4114	134	134	NUM	NumType=Card	nummod:entity	30
4115	)	)	PUNCT		punct	30
4116	.	.	PUNCT		punct	5
4117	53	53	NUM	NumType=Card	root	0
4118	a	a	X	Foreign=Yes	nsubj	2
4119	Достаточно	достаточный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4120	взглянуть	взглянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	2
4121	на	на	ADP		case	5
4122	портрет	портрет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	3
4123	«	""""	PUNCT		punct	8
4124	Безобразной	безобразный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	8
4125	Герцогини	Герцогини	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	5
4126	»	""""	PUNCT		punct	8
4127	художника	художник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
4128	XVI	xvi	NUM	NumType=Card	nummod:entity	10
4129	в	в	ADP		case	13
4130	Квинтена	Квинтен	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	10
4131	Массейна	Массейн	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13
4132	(	(	PUNCT		punct	17
4133	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj:pass	17
4134	воспроизведен	воспроизвести	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	13
4135	в	в	ADP		case	19
4136	книге	книга	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	17
4137	Лэнгфорда	Лэнгфорд	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	19
4138	Рида	Рид	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	20
4139	о	о	ADP		case	23
4140	Кэрролле	Кэрролла	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	19
4141	)	)	PUNCT		punct	17
4142	,	,	PUNCT		punct	27
4143	чтобы	чтобы	SCONJ	Mood=Cnd	mark	27
4144	убедиться	убедиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	advcl	3
4145	в	в	ADP		case	29
4146	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	27
4147	,	,	PUNCT		punct	33
4148	что	что	SCONJ		mark	33
4149	Тенниел	Тенниел	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	33
4150	использовал	использовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	29
4151	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	33
4152	в	в	ADP		case	37
4153	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	35
4154	образца	образец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	33
4155	для	для	ADP		case	40
4156	своей	свой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	40
4157	Герцогини	Герцогини	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	37
4158	.	.	PUNCT		punct	2
4159	На	на	ADP		case	2
4160	портрете	портрет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	8
4161	Массейна	Массейн	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
4162	,	,	PUNCT		punct	2
4163	как	как	SCONJ		mark	6
4164	полагают	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	8
4165	,	,	PUNCT		punct	6
4166	изображена	изобразить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
4167	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	8
4168	Маульташ	Маульташ	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	9
4169	,	,	PUNCT		punct	12
4170	герцогиня	герцогиня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	9
4171	Каринтии	Каринтия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
4172	и	и	CCONJ		cc	15
4173	Тироля	Тироль	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	13
4174	(	(	PUNCT		punct	18
4175	XIV	xiv	ADJ	Degree=Pos	amod	18
4176	в.	век	NOUN	Abbr=Yes|Gender=Masc	parataxis	15
4177	)	)	PUNCT		punct	18
4178	.	.	PUNCT		punct	8
4179	Ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	2
4180	прозвали	прозвать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4181	«	""""	PUNCT		punct	4
4182	Маульташ	Маульташ	PROPN		nsubj	2
4183	»	""""	PUNCT		punct	4
4184	(	(	PUNCT		punct	8
4185	«	""""	PUNCT		punct	8
4186	рот	рот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	4
4187	–	–	PUNCT		punct	10
4188	кошельком	кошелек	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	8
4189	»	""""	PUNCT		punct	8
4190	)	)	PUNCT		punct	8
4191	из-за	из-за	ADP		case	14
4192	формы	форма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	2
4193	ее	ее	DET	Poss=Yes|PronType=Prs	det	16
4194	рта	рот	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	14
4195	.	.	PUNCT		punct	2
4196	Несчастной	несчастный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	2
4197	судьбе	судьба	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	15
4198	бедной	бедный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	4
4199	Маргариты	Маргарита	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	2
4200	,	,	PUNCT		punct	7
4201	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	7
4202	имела	иметь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	4
4203	репутацию	репутация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	7
4204	самой	самый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	10
4205	безобразной	безобразный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	11
4206	женщины	женщина	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	8
4207	в	в	ADP		case	13
4208	истории	история	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	11
4209	,	,	PUNCT		punct	2
4210	посвящен	посвятить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
4211	роман	роман	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	15
4212	Лиона	Лион	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	16
4213	Фейхтвангера	Фейхтвангер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	17
4214	«	""""	PUNCT		punct	21
4215	Безобразная	безобразный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	21
4216	герцогиня	герцогиня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	16
4217	»	""""	PUNCT		punct	21
4218	54	54	NUM	NumType=Card	nummod:entity	21
4219	:	:	PUNCT		punct	25
4220	#	#	SYM		flat:foreign	21
4221	f54	f54	PROPN	Foreign=Yes	flat:foreign	25
4222	(	(	PUNCT		punct	28
4223	см.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	15
4224	:	:	PUNCT		punct	30
4225	W.	W.	PROPN	Foreign=Yes	flat:foreign	28
4226	A.	A.	PROPN	Foreign=Yes	flat:foreign	30
4227	Baillie-	Baillie-	PROPN	Foreign=Yes	flat:foreign	30
4228	Grohman	Grohman	PROPN	Foreign=Yes	flat:foreign	30
4229	.	.	PUNCT		punct	15
4230	A	A	PROPN	Foreign=Yes	root	0
4231	Portrait	Portrait	PROPN	Foreign=Yes	flat:foreign	1
4232	of	of	X	Foreign=Yes	flat:foreign	1
4233	the	the	X	Foreign=Yes	flat:foreign	1
4234	Ugliest	Ugliest	PROPN	Foreign=Yes	flat:foreign	1
4235	Princess	Princess	PROPN	Foreign=Yes	flat:foreign	1
4236	in	in	X	Foreign=Yes	flat:foreign	1
4237	History	History	PROPN	Foreign=Yes	flat:foreign	1
4238	.	.	PUNCT		punct	1
4239	–	–	PUNCT		punct	3
4240	«	""""	PUNCT		punct	3
4241	Burlington	Burlington	PROPN	Foreign=Yes	root	0
4242	Magazine	Magazine	PROPN	Foreign=Yes	flat:foreign	3
4243	»	""""	PUNCT		punct	3
4244	,	,	PUNCT		punct	7
4245	April	April	PROPN	Foreign=Yes	flat:foreign	3
4246	,	,	PUNCT		punct	9
4247	1921	1921	NUM	NumType=Card	conj	3
4248	)	)	PUNCT		punct	7
4249	.	.	PUNCT		punct	3
4250	55	55	NUM	NumType=Card	root	0
4251	b	b	PUNCT		punct	6
4252	Во	в	ADP		case	3
4253	времена	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	6
4254	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	3
4255	часто	часто	ADV	Degree=Pos	advmod	6
4256	говорили	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4257	:	:	PUNCT		punct	9
4258	«	""""	PUNCT		punct	9
4259	улыбается	улыбаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	6
4260	,	,	PUNCT		punct	13
4261	как	как	SCONJ		mark	13
4262	чеширский	чеширский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	13
4263	кот	кот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	advcl	9
4264	»	""""	PUNCT		punct	9
4265	.	.	PUNCT		punct	6
4266	Происхождение	происхождение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4
4267	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	3
4268	поговорки	поговорка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1
4269	неизвестно	неизвестный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
4270	.	.	PUNCT		punct	4
4271	Существуют	существовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4272	,	,	PUNCT		punct	3
4273	однако	однако	ADV	Degree=Pos	parataxis	1
4274	,	,	PUNCT		punct	6
4275	две	два	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod:gov	6
4276	теории	теория	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	1
4277	,	,	PUNCT		punct	8
4278	пытающиеся	пытаться	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	acl	6
4279	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	10
4280	объяснить	объяснить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8
4281	.	.	PUNCT		punct	1
4282	Согласно	согласно	ADP		case	2
4283	первой	первый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	obl	20
4284	из	из	ADP		case	4
4285	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	nmod	2
4286	:	:	PUNCT		punct	20
4287	в	в	ADP		case	7
4288	графстве	графство	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	20
4289	Чешир	Чешир	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	7
4290	(	(	PUNCT		punct	14
4291	где	где	ADV	Degree=Pos	advmod	14
4292	,	,	PUNCT		punct	10
4293	кстати	кстати	ADV	Degree=Pos	parataxis	14
4294	,	,	PUNCT		punct	12
4295	родился	рождаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	7
4296	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
4297	)	)	PUNCT		punct	14
4298	некий	некий	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	19
4299	неизвестный	неизвестный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	19
4300	маляр	маляр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
4301	рисовал	рисовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4302	ухмыляющихся	ухмлляться	VERB	Animacy=Anim|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	amod	22
4303	львов	лев	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	20
4304	над	над	ADP		case	24
4305	дверьми	дверь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	22
4306	таверн	таверный	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	24
4307	(	(	PUNCT		punct	28
4308	«	""""	PUNCT		punct	28
4309	Notes	Notes	PROPN	Foreign=Yes	flat:foreign	25
4310	and	and	X	Foreign=Yes	flat:foreign	25
4311	Queries	Queries	PROPN	Foreign=Yes	flat:foreign	25
4312	»	""""	PUNCT		punct	28
4313	,	,	PUNCT		punct	33
4314	N	N	PROPN	Foreign=Yes	flat:foreign	25
4315	130	130	NUM	NumType=Card	nummod:entity	33
4316	,	,	PUNCT		punct	36
4317	April	April	PROPN	Foreign=Yes	flat:foreign	25
4318	24	24	NUM	NumType=Card	flat:foreign	25
4319	,	,	PUNCT		punct	39
4320	1852	1852	NUM	NumType=Card	flat:foreign	25
4321	,	,	PUNCT		punct	41
4322	p.	p.	PROPN	Foreign=Yes	flat:foreign	25
4323	402	402	NUM	NumType=Card	nummod:entity	41
4324	)	)	PUNCT		punct	28
4325	.	.	PUNCT		punct	20
4326	Согласно	согласно	ADP		case	2
4327	второй	второй	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	parataxis	6
4328	,	,	PUNCT		punct	2
4329	чеширским	чеширский	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	5
4330	сырам	сыр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	6
4331	придавали	придавать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4332	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod	8
4333	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	6
4334	форму	форма	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
4335	улыбающихся	улыбаться	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	amod	11
4336	котов	кот	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
4337	(	(	PUNCT		punct	13
4338	ibid.	ibid.	X	Foreign=Yes	flat:foreign	11
4339	,	,	PUNCT		punct	15
4340	N	N	PROPN	Foreign=Yes	flat:foreign	11
4341	55	55	NUM	NumType=Card	nummod:entity	15
4342	,	,	PUNCT		punct	18
4343	Nov.	Nov.	PROPN	Foreign=Yes	flat:foreign	11
4344	16	16	NUM	NumType=Card	nummod:entity	18
4345	,	,	PUNCT		punct	21
4346	1850	1850	NUM	NumType=Card	conj	13
4347	,	,	PUNCT		punct	23
4348	p.	p.	PROPN		conj	13
4349	412	412	NUM	NumType=Card	nummod:entity	23
4350	)	)	PUNCT		punct	13
4351	.	.	PUNCT		punct	6
4352	«	""""	PUNCT		punct	5
4353	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	5
4354	особенно	особенно	ADV	Degree=Pos	obl	5
4355	в	в	ADP		case	5
4356	стиле	стиль	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	0
4357	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
4358	,	,	PUNCT		punct	9
4359	–	–	PUNCT		punct	9
4360	утверждает	утверждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5
4361	доктор	доктор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
4362	Филлис	Филлис	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	10
4363	Гринейкер	Гринейкер	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	11
4364	,	,	PUNCT		punct	14
4365	автор	автор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	10
4366	психоаналитической	психоаналитический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	16
4367	работы	работа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	14
4368	о	о	ADP		case	18
4369	Кэрролле	Кэрролла	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	16
4370	,	,	PUNCT		punct	25
4371	–	–	PUNCT		punct	25
4372	ибо	ибо	SCONJ		mark	25
4373	в	в	ADP		case	24
4374	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	24
4375	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	25
4376	можно	можно	ADV	Degree=Pos	advcl	5
4377	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	25
4378	фантастическую	фантастический	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	28
4379	идею	идея	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	26
4380	,	,	PUNCT		punct	34
4381	что	что	SCONJ		mark	34
4382	кот	кот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	34
4383	из	из	ADP		case	33
4384	сыра	сыр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	31
4385	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	28
4386	съесть	съесть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	34
4387	крысу	крыса	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	35
4388	,	,	PUNCT		punct	39
4389	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	39
4390	съела	съесть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	36
4391	бы	бы	AUX		aux	39
4392	сыр	сыр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	39
4393	!	!	PUNCT		punct	41
4394	»	""""	PUNCT		punct	5
4395	Чеширского	чеширский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	2
4396	Кота	Кота	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nsubj	4
4397	не	не	PART		advmod	4
4398	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	7
4399	в	в	ADP		case	7
4400	первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
4401	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	0
4402	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	7
4403	.	.	PUNCT		punct	7
4404	56	56	NUM	NumType=Card	root	0
4405	c	с	ADP		case	2
4406	Оригиналом	оригинал	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	7
4407	для	для	ADP		case	6
4408	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	6
4409	веселой	веселый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	6
4410	пародии	пародия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
4411	послужило	служить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4412	ныне	ныне	ADV	Degree=Pos	advmod	7
4413	,	,	PUNCT		punct	11
4414	к	к	ADP		case	11
4415	счастью	счастье	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	7
4416	,	,	PUNCT		punct	11
4417	забытое	забыть	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	14
4418	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7
4419	,	,	PUNCT		punct	16
4420	приписываемое	приписывать	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	14
4421	одними	один	NUM	Case=Ins|NumType=Card	nummod	18
4422	исследователями	исследователь	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	16
4423	Дж.	Дж.	PROPN	Animacy=Anim|Gender=Masc|Number=Sing	nmod	18
4424	У.	У.	PROPN	Animacy=Anim|Gender=Masc|Number=Sing	flat:name	19
4425	Лэнгфорду	Лэнгфорд	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name	19
4426	(	(	PUNCT		punct	23
4427	G.	G.	PROPN	Foreign=Yes	flat:foreign	19
4428	W.	W.	PROPN	Foreign=Yes	flat:foreign	19
4429	Langford	Langford	PROPN	Foreign=Yes	flat:foreign	19
4430	)	)	PUNCT		punct	25
4431	,	,	PUNCT		punct	29
4432	а	а	CCONJ		cc	29
4433	другими	другой	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	7
4434	–	–	PUNCT		punct	31
4435	Дэвиду	Дэвид	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	orphan	29
4436	Бейтсу	Бейтса	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name	31
4437	(	(	PUNCT		punct	34
4438	David	David	PROPN	Foreign=Yes	flat:foreign	31
4439	Bates	Bates	PROPN	Foreign=Yes	flat:foreign	31
4440	)	)	PUNCT		punct	34
4441	,	,	PUNCT		punct	38
4442	версификатору	версификатор	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	31
4443	из	из	ADP		case	40
4444	Филадельфии	Филадельфия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	38
4445	.	.	PUNCT		punct	7
4446	Джон	Джон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
4447	М.	М.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1
4448	Шоу	Шоу	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1
4449	сообщает	сообщать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4450	,	,	PUNCT		punct	9
4451	что	что	SCONJ		mark	9
4452	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	9
